Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
150000,2,3,0,1371,109.4091904,0,0,73,3,25.18942655,55.26481902
145000,1,1,0,783,185.1851852,0,0,76,3,25.2069604,55.2474974
48000,0,1,0,550,87.27272727,1,1,95,3,25.23559045,55.29672026
200000,3,3,6,2233,89.56560681,0,1,138,3,25.05865715,55.24599921
40000,1,1,0,600,66.66666667,1,1,180,3,24.9144391,55.1615128
107000,1,2,0,975,109.7435897,2,0,34,3,25.21282585,55.27763485
99998,1,2,0,1004,99.59960159,2,1,29,3,25.18942655,55.26481902
80000,1,1,0,470,170.212766,2,0,32,3,25.18942655,55.26481902
34000,0,1,0,420,80.95238095,1,1,36,3,25.0930937,55.3803258
49990,1,2,0,720,69.43055556,1,1,38,3,25.118441,55.387147
185000,1,2,0,1309,141.329259,0,1,46,3,25.10019025,55.118535
150000,2,3,0,1600,93.75,0,0,53,3,25.18942655,55.26481902
50000,1,1,0,701,71.32667618,1,1,54,3,25.1101209,55.3676993
109000,2,3,0,1171,93.08283518,2,0,71,3,25.0559446,55.20746503
180000,2,3,0,1610,111.8012422,0,0,74,3,25.21762295,55.27828309
215000,3,3,7,2015,106.6997519,0,1,75,3,25.1640592,55.28566124
250000,2,2,0,1098,227.6867031,0,0,76,3,25.1539087,55.2075004
255000,3,4,0,2184,116.7582418,0,1,76,3,25.10019025,55.118535
125000,2,3,0,1884,66.34819533,2,1,77,3,25.2211708,55.4224204
165000,2,3,0,1517,108.7673039,0,0,92,3,25.18942655,55.26481902
210000,2,3,0,1746,120.2749141,0,0,135,3,25.1180879,55.1342009
87000,2,2,0,1400,62.14285714,2,1,143,3,25.23559045,55.29672026
65000,1,2,0,1020,63.7254902,1,1,148,3,24.985928,55.175013
180000,3,3,6,2723,66.10356225,0,1,158,3,25.05865715,55.24599921
104900,1,1,0,731,143.502052,2,0,183,3,25.0952352,55.1597571
229000,2,3,0,1125,203.5555556,0,0,65,3,25.197978,55.36037961
40000,1,1,0,500,80.0,1,1,109,3,25.118441,55.387147
52000,1,2,0,600,86.66666667,1,1,26,3,25.0321379,55.219353
40999,1,2,0,730,56.1630137,1,1,29,3,25.1322737,55.39813985
47990,1,2,0,830,57.81927711,1,1,33,3,25.0930937,55.3803258
284999,3,4,0,1509,188.8661365,0,1,41,3,25.18668425,55.27470526
72999,1,2,0,850,85.88117647,2,0,45,3,25.0982842,55.1757823
145000,1,2,0,930,155.9139785,0,1,45,3,25.18668425,55.27470526
65000,1,2,0,768,84.63541667,1,0,51,3,25.0559446,55.20746503
34000,0,1,0,322,105.5900621,1,1,54,3,25.1322737,55.39813985
160000,3,4,6,1883,84.97079129,0,1,54,3,25.05865715,55.24599921
150000,3,4,0,2054,73.02823759,0,1,57,3,25.01085145,55.2888763
85000,1,1,0,807,105.3283767,2,0,61,3,25.0321379,55.219353
330000,2,3,0,1410,234.0425532,0,1,67,3,25.0778021,55.13518095
165000,3,3,6,1951,84.57201435,0,1,67,3,25.05865715,55.24599921
180000,4,4,7,2543,70.78254031,0,1,68,3,24.9144391,55.1615128
225000,3,4,0,1985,113.3501259,0,0,73,3,25.18942655,55.26481902
160000,2,2,0,1046,152.9636711,0,1,76,3,25.197978,55.36037961
53000,0,1,0,422,125.5924171,1,0,81,3,25.0627549,55.2392983
70000,1,1,0,750,93.33333333,2,1,85,3,25.0559446,55.20746503
185000,2,3,0,1255,147.4103586,0,1,93,3,25.0786415,55.1352524
56000,0,1,0,550,101.8181818,1,0,101,3,24.9592316,55.15510126
60000,2,2,0,1330,45.11278195,1,1,185,3,25.1177213,55.2357807
169999,3,4,0,2100,80.95190476,0,1,89,3,25.096326,55.1984022
33990,0,1,0,420,80.92857143,1,1,37,3,25.0930937,55.3803258
230000,3,4,6,2411,95.3961012,0,1,40,3,25.0267099,55.1469903
120000,1,2,0,847,141.6765053,2,1,47,3,25.09125005,55.17005663
90000,1,2,0,783,114.9425287,2,0,55,3,25.0690625,55.14116559
130000,4,4,7,2900,44.82758621,2,1,56,3,25.2211708,55.4224204
180000,2,3,0,1393,129.2175162,0,0,58,3,25.0778021,55.13518095
57998,1,2,0,850,68.23294118,1,1,59,3,25.118441,55.387147
119998,2,2,0,1250,95.9984,2,0,60,3,25.0559446,55.20746503
67999,1,2,0,625,108.7984,2,1,69,3,25.2075039,55.3224277
170000,2,2,0,1108,153.4296029,0,1,73,3,25.18668425,55.27470526
140000,3,4,6,1700,82.35294118,2,1,73,3,25.05865715,55.24599921
202500,2,3,0,1139,177.7875329,0,1,75,3,25.2727936,55.305334
90000,3,3,6,1531,58.78510777,2,1,81,3,24.9144391,55.1615128
145000,3,4,0,1800,80.55555556,0,1,81,3,25.2075039,55.3224277
95000,3,3,6,1482,64.1025641,2,1,83,3,24.9144391,55.1615128
64999,1,2,0,800,81.24875,1,1,88,3,25.2075039,55.3224277
180000,2,2,0,1231,146.2225833,0,1,88,3,25.0786415,55.1352524
159999,3,4,7,1754,91.21949829,0,1,88,3,25.05865715,55.24599921
44000,0,1,0,319,137.9310345,1,1,88,3,25.1541673,55.2906695
154999,3,4,6,2229,69.53746074,0,1,95,3,25.01085145,55.2888763
139999,3,4,6,2229,62.80798564,2,1,95,3,25.01085145,55.2888763
124999,4,4,6,2542,49.17348544,2,1,136,3,24.9144391,55.1615128
150000,3,3,6,1400,107.1428571,0,1,170,3,25.0651524,55.3227884
140000,1,1,0,772,181.3471503,2,1,40,3,25.1647586,55.2187285
88000,1,2,0,840,104.7619048,2,1,54,3,25.18942655,55.26481902
220000,4,4,6,2333,94.2991856,0,1,61,3,25.05865715,55.24599921
114000,2,3,0,1238,92.08400646,2,1,61,3,25.0321379,55.219353
145000,2,3,6,1187,122.1566976,0,1,68,3,25.1640592,55.28566124
175000,3,4,6,1561,112.1076233,0,1,76,3,25.0651524,55.3227884
255000,3,3,0,2181,116.9188446,0,1,93,3,25.1180879,55.1342009
175000,3,4,7,1735,100.8645533,0,1,95,3,25.05865715,55.24599921
100000,1,1,0,737,135.6852103,2,1,103,3,25.0786415,55.1352524
37999,0,1,0,480,79.16458333,1,1,151,3,25.1322737,55.39813985
80000,3,3,7,1208,66.22516556,2,1,156,3,24.987364,55.373964
110000,2,2,0,787,139.7712834,2,1,29,3,25.177246,55.30791298
40000,0,1,0,406,98.52216749,1,1,54,3,25.0279508,55.2649127
250000,3,4,7,2100,119.047619,0,1,31,3,25.1448185,55.2144527
62000,1,2,0,900,68.88888889,1,1,43,3,25.2446784,55.30490344
40000,0,1,0,490,81.63265306,1,1,53,3,25.0929388,55.3184835
50000,1,2,0,750,66.66666667,1,1,54,3,25.1322737,55.39813985
149999,2,2,1,1211,123.863749,0,0,62,3,25.0982842,55.1757823
104999,1,1,0,707,148.5134371,2,0,62,3,25.0982842,55.1757823
162000,1,1,0,700,231.4285714,0,0,64,3,25.0786415,55.1352524
220000,2,2,0,1087,202.3919043,0,0,68,3,25.2069604,55.2474974
190000,2,3,6,1697,111.9622864,0,1,68,3,25.1640592,55.28566124
300000,2,3,0,1722,174.2160279,0,0,73,3,25.0786415,55.1352524
175000,2,3,0,1567,111.6783663,0,1,73,3,25.0786415,55.1352524
84900,2,3,0,1550,54.77419355,2,1,75,3,24.985928,55.175013
160000,1,1,0,772,207.253886,0,1,83,3,25.1647586,55.2187285
145000,3,4,7,1950,74.35897436,0,1,89,3,25.05865715,55.24599921
170000,3,4,0,1797,94.60211464,0,0,118,3,25.0778021,55.13518095
59999,0,1,0,377,159.1485411,1,0,127,3,25.0267099,55.1469903
175000,4,4,7,2862,61.14605171,0,1,136,3,25.05865715,55.24599921
170000,3,4,6,1952,87.09016393,0,1,151,3,25.05865715,55.24599921
97999,2,2,0,1347,72.75352635,2,0,163,3,25.096326,55.1984022
175000,3,2,0,1647,106.2537948,0,0,181,3,25.2727936,55.305334
54997,0,1,0,650,84.61076923,1,0,60,3,25.0321379,55.219353
160000,1,2,0,858,186.4801865,0,0,32,3,25.0786415,55.1352524
119999,1,2,0,712,168.5379213,2,0,33,3,25.1180879,55.1342009
54990,2,3,0,1070,51.39252336,1,1,37,3,25.0930937,55.3803258
150000,2,3,0,1282,117.0046802,0,1,39,3,25.21282585,55.27763485
75000,1,2,0,1000,75.0,2,1,40,3,25.096326,55.1984022
71900,1,2,0,800,89.875,2,0,45,3,25.0982842,55.1757823
133000,2,2,0,890,149.4382022,2,0,52,3,25.18942655,55.26481902
49999,1,1,0,829,60.31242461,1,1,53,3,25.0929388,55.3184835
49999,1,1,0,830,60.23975904,1,1,53,3,25.0929388,55.3184835
72000,0,1,0,377,190.9814324,2,1,61,3,25.0321379,55.219353
120000,1,1,0,1021,117.5318315,2,1,69,3,25.197978,55.36037961
185000,1,2,0,1184,156.25,0,0,76,3,25.1180879,55.1342009
115000,2,3,0,1625,70.76923077,2,1,82,3,25.2211708,55.4224204
150000,2,2,1,1299,115.4734411,0,0,102,3,25.0982842,55.1757823
190000,3,4,6,2057,92.36752552,0,1,104,3,25.015106,55.450381
170000,3,4,6,1937,87.76458441,0,1,122,3,25.05865715,55.24599921
76000,2,3,0,1195,63.59832636,2,1,125,3,25.118441,55.387147
280000,2,3,0,1242,225.4428341,0,0,144,3,25.18668425,55.27470526
270000,3,4,6,2300,117.3913043,0,1,150,3,25.1640592,55.28566124
37999,0,1,0,480,79.16458333,1,1,176,3,25.1322737,55.39813985
160000,2,2,0,1647,97.14632665,0,0,181,3,25.2727936,55.305334
75000,0,1,0,500,150.0,2,0,90,3,25.1174582,55.16770803
76000,1,2,0,820,92.68292683,2,1,26,3,25.2208602,55.2737617
72000,2,2,0,1200,60.0,2,1,50,3,25.2446784,55.30490344
47000,1,2,0,800,58.75,1,1,51,3,25.118441,55.387147
100000,3,3,7,1521,65.74621959,2,1,59,3,24.9144391,55.1615128
64999,2,3,0,1289,50.42591156,1,1,65,3,24.985928,55.175013
205000,2,2,0,1341,152.8709918,0,1,67,3,25.1647586,55.2187285
155000,3,4,6,1730,89.59537572,0,1,67,3,25.05865715,55.24599921
230000,3,4,0,2580,89.14728682,0,1,76,3,25.0690625,55.14116559
240000,2,3,0,1160,206.8965517,0,0,81,3,25.0786415,55.1352524
55000,0,1,0,420,130.952381,1,0,82,3,25.1640592,55.28566124
45000,1,2,0,800,56.25,1,1,91,3,25.26387,55.4207896
38000,0,1,0,520,73.07692308,1,1,92,3,25.0930937,55.3803258
65000,1,2,0,780,83.33333333,1,1,93,3,25.0559446,55.20746503
174999,3,4,6,2086,83.89213806,0,1,94,3,25.0651524,55.3227884
60000,1,2,0,768,78.125,1,1,96,3,24.9144391,55.1615128
330000,2,3,0,1424,231.741573,0,0,101,3,25.0786415,55.1352524
185000,3,4,6,2015,91.81141439,0,1,110,3,25.0204108,55.2679936
170000,4,4,6,2568,66.19937695,0,1,115,3,25.05865715,55.24599921
120000,1,2,0,821,146.1632156,2,0,117,3,25.1541673,55.2906695
174999,3,4,6,1732,101.0386836,0,1,160,3,25.05865715,55.24599921
37999,0,1,0,440,86.36136364,1,1,174,3,25.1322737,55.39813985
53000,2,2,0,981,54.02650357,1,1,29,3,25.1322737,55.39813985
47000,0,1,0,500,94.0,1,1,97,3,25.0426658,55.12791056
50000,0,1,0,400,125.0,1,1,47,3,25.2075039,55.3224277
145000,1,2,0,712,203.6516854,0,0,66,3,25.1180879,55.1342009
155000,2,2,0,1424,108.8483146,0,1,74,3,25.18942655,55.26481902
190000,4,4,7,2252,84.36944938,0,1,79,3,25.05865715,55.24599921
200000,4,4,7,2476,80.77544426,0,1,80,3,25.05865715,55.24599921
160000,2,2,0,1041,153.698367,0,1,82,3,25.197978,55.36037961
240000,3,4,8,2228,107.7199282,0,1,82,3,25.12689085,55.26387439
140000,2,3,1,1400,100.0,2,0,93,3,25.0786415,55.1352524
144999,2,3,0,1700,85.29352941,0,1,103,3,25.23559045,55.29672026
150000,2,3,0,1425,105.2631579,0,1,103,3,25.18942655,55.26481902
49000,0,1,0,507,96.6469428,1,1,107,3,25.0476902,55.23820949
140000,1,1,0,900,155.5555556,2,1,127,3,25.21762295,55.27828309
135000,3,2,6,1939,69.62351728,2,1,143,3,25.0651524,55.3227884
265000,1,2,1,2153,123.0840687,0,0,162,3,25.0778021,55.13518095
30000,0,1,0,484,61.98347107,1,1,110,3,25.1322737,55.39813985
45000,1,2,0,715,62.93706294,1,1,40,3,25.1322737,55.39813985
85000,2,2,0,1250,68.0,2,1,56,3,25.118441,55.387147
114888,2,3,0,1573,73.03750795,2,0,62,3,25.0559446,55.20746503
150000,2,4,0,1340,111.9402985,0,1,67,3,25.21282585,55.27763485
169999,2,2,0,1170,145.2982906,0,0,69,3,25.197978,55.36037961
160000,3,4,7,1565,102.2364217,0,1,72,3,25.0651524,55.3227884
84999,1,2,0,619,137.3166397,2,1,74,3,25.0559446,55.20746503
54999,1,2,0,784,70.15178571,1,1,75,3,25.1322737,55.39813985
230000,2,3,0,1158,198.6183074,0,0,81,3,25.0786415,55.1352524
212500,2,3,0,1136,187.0598592,0,0,86,3,25.2727936,55.305334
50000,1,2,0,850,58.82352941,1,1,96,3,25.118441,55.387147
75000,1,2,0,990,75.75757576,2,1,96,3,25.0476902,55.23820949
325000,3,4,0,2256,144.0602837,0,0,97,3,25.1180879,55.1342009
269997,3,4,0,2787,96.87728741,0,1,98,3,25.1541673,55.2906695
111111,1,2,0,761,146.0065703,2,0,101,3,25.0786415,55.1352524
179998,3,3,0,1617,111.3160173,0,1,103,3,25.18942655,55.26481902
115000,2,2,0,1011,113.7487636,2,0,124,3,25.0982842,55.1757823
280000,4,4,6,2650,105.6603774,0,1,128,3,25.03527815,55.270059
65000,1,2,0,1090,59.63302752,1,1,62,3,24.985928,55.175013
83000,2,3,0,1250,66.4,2,1,52,3,25.118441,55.387147
275000,4,4,6,2650,103.7735849,0,1,53,3,25.03527815,55.270059
79999,1,2,0,687,116.4468705,2,1,67,3,25.0559446,55.20746503
40000,0,1,0,483,82.81573499,1,1,78,3,25.03827075,55.14569564
260000,3,3,7,2659,97.78112072,0,1,90,3,25.0279508,55.2649127
70000,1,2,0,754,92.83819629,2,1,93,3,25.2075039,55.3224277
115000,0,1,0,548,209.8540146,2,0,104,3,25.1180879,55.1342009
120000,1,2,0,788,152.284264,2,1,109,3,25.1640592,55.28566124
160000,3,4,6,1881,85.06113769,0,1,109,3,25.0204108,55.2679936
47900,0,1,0,209,229.1866029,1,1,114,3,25.0267099,55.1469903
43000,0,1,0,600,71.66666667,1,1,115,3,25.0426658,55.12791056
78000,1,2,0,1100,70.90909091,2,1,130,3,25.0627549,55.2392983
45000,0,1,0,470,95.74468085,1,1,136,3,25.0559446,55.20746503
200000,2,3,0,1510,132.4503311,0,1,157,3,25.0786415,55.1352524
90000,2,3,0,1184,76.01351351,2,1,136,3,25.0559446,55.20746503
89967,2,3,0,1437,62.60751566,2,1,44,3,25.2343386,55.377866
75000,1,2,0,950,78.94736842,2,1,66,3,25.2075039,55.3224277
179999,2,4,0,2045,88.0190709,0,1,68,3,25.1180879,55.1342009
150000,1,2,0,731,205.1983584,0,0,69,3,25.197978,55.36037961
150000,4,4,0,2000,75.0,0,1,75,3,25.2075039,55.3224277
67999,1,2,0,652,104.2929448,2,1,76,3,25.2075039,55.3224277
119999,2,2,0,1310,91.60229008,2,0,92,3,25.0559446,55.20746503
230000,2,2,0,1870,122.9946524,0,0,93,3,25.1180879,55.1342009
70000,1,2,0,1080,64.81481481,2,1,95,3,25.0476902,55.23820949
66000,1,2,0,979,67.41573034,2,1,103,3,25.03827075,55.14569564
130000,3,4,0,2454,52.97473513,2,1,136,3,25.118441,55.387147
88000,1,2,0,957,91.95402299,2,1,145,3,25.18942655,55.26481902
40000,1,1,0,900,44.44444444,1,1,146,3,25.2727936,55.305334
56400,0,1,0,406,138.9162562,1,0,166,3,25.0267099,55.1469903
104900,1,1,0,730,143.6986301,2,0,183,3,25.0952352,55.1597571
32000,0,1,0,410,78.04878049,1,1,185,3,24.9144391,55.1615128
180000,1,1,0,1539,116.9590643,0,1,60,3,25.1180879,55.1342009
290000,4,4,7,2387,121.4914118,0,1,16,3,25.12689085,55.26387439
145000,2,2,0,1302,111.3671275,0,1,95,3,25.09297535,55.17214782
85000,2,3,0,1450,58.62068966,2,1,57,3,25.118441,55.387147
289999,3,3,0,1601,181.1361649,0,1,58,3,25.197978,55.36037961
79999,2,2,7,1500,53.33266667,2,1,73,3,25.274823,55.4453362
58000,0,1,0,550,105.4545455,1,1,79,3,25.23559045,55.29672026
28000,0,1,0,473,59.19661734,1,1,88,3,25.1322737,55.39813985
94999,1,2,0,670,141.7895522,2,0,97,3,25.0559446,55.20746503
99500,1,2,0,1000,99.5,2,0,99,3,25.0559446,55.20746503
230000,3,4,0,1984,115.9274194,0,1,100,3,25.18942655,55.26481902
150000,2,3,0,1626,92.25092251,0,1,109,3,25.18942655,55.26481902
120000,1,1,0,705,170.212766,2,1,118,3,25.197978,55.36037961
168000,1,2,0,712,235.9550562,0,0,120,3,25.1180879,55.1342009
121998,2,3,0,1471,82.93541808,2,1,126,3,25.18942655,55.26481902
230000,2,2,0,1096,209.8540146,0,1,130,3,25.0956188,55.13800091
44999,0,1,0,316,142.4018987,1,1,142,3,25.1541673,55.2906695
95000,1,2,0,731,129.9589603,2,1,145,3,25.0559446,55.20746503
65000,2,2,0,1200,54.16666667,1,1,177,3,24.985928,55.175013
41000,0,1,0,516,79.45736434,1,1,188,3,25.118441,55.387147
21000,1,2,0,800,26.25,1,1,137,4,25.0786415,55.23820949
31000,3,2,0,1500,20.66666667,1,1,137,4,25.0786415,55.23820949
24000,2,3,0,750,32.0,1,1,188,4,25.16958515,56.3504922
70000,3,4,0,2691,26.01263471,2,1,20,4,25.0786415,55.23820949
40000,2,3,0,1181,33.86960203,1,1,20,4,25.0786415,55.23820949
35000,1,1,0,968,36.15702479,1,0,20,4,25.0786415,55.23820949
55000,2,3,0,1829,30.07107709,1,1,20,4,25.0786415,55.23820949
35000,2,3,0,1600,21.875,1,1,173,4,25.0786415,55.23820949
29000,1,2,0,500,58.0,1,1,31,4,25.553532,56.0768012
30000,2,2,0,1224,24.50980392,1,1,54,4,25.1641689,56.3356832
75000,2,3,0,1021,73.45739471,2,0,53,5,25.6810601,55.7432555
80000,2,2,0,1150,69.56521739,2,0,13,5,25.6994995,55.7822827
24000,2,1,0,750,32.0,1,1,15,5,25.7976889,55.9697198
50000,1,2,0,995,50.25125628,1,1,17,5,25.6994995,55.7822827
68000,2,3,0,1150,59.13043478,2,1,16,5,25.6810601,55.7432555
22000,0,1,0,415,53.01204819,1,1,18,5,25.7221542,55.83904818
41000,1,2,0,1000,41.0,1,1,16,5,25.6994995,55.7822827
40000,1,1,0,772,51.8134715,1,1,19,5,25.6810601,55.7432555
68000,2,3,0,1655,41.08761329,2,1,17,5,25.7221542,55.83904818
100000,3,3,6,2300,43.47826087,2,1,31,5,25.6994995,55.7822827
76000,1,2,0,1495,50.8361204,2,0,30,5,25.7376806,55.888052
30000,0,1,0,600,50.0,1,0,33,5,25.6994995,55.7822827
80000,3,3,0,2070,38.647343,2,0,37,5,25.6994995,55.7822827
70000,2,2,0,1201,58.2847627,2,0,45,5,25.6994995,55.7822827
45000,1,1,0,713,63.11360449,1,0,38,5,25.6994995,55.7822827
100000,4,3,6,2745,36.4298725,2,1,38,5,25.6994995,55.7822827
42000,1,1,0,890,47.19101124,1,1,45,5,25.6994995,55.7822827
90000,3,3,6,2300,39.13043478,2,1,45,5,25.6994995,55.7822827
39000,1,1,0,810,48.14814815,1,1,44,5,25.6994995,55.7822827
49999,2,2,0,911,54.88364435,1,1,152,5,25.6810601,55.7432555
21000,1,2,0,300,70.0,1,1,21,5,25.0786415,55.23820949
40000,0,1,0,536,74.62686567,1,0,40,5,25.6994995,55.7822827
58000,2,3,0,1630,35.58282209,1,1,51,5,25.7976889,55.9697198
35000,0,1,0,445,78.65168539,1,0,59,5,25.6810601,55.7432555
40000,1,2,0,900,44.44444444,1,0,41,5,25.6994995,55.7822827
110000,2,3,0,1291,85.20526723,2,0,54,5,25.6994995,55.7822827
45000,1,2,0,744,60.48387097,1,1,44,5,25.6810601,55.7432555
57000,2,3,0,1632,34.92647059,1,1,65,5,25.7976889,55.9697198
30000,0,1,0,445,67.41573034,1,1,61,5,25.6810601,55.7432555
70000,2,3,0,1400,50.0,2,0,74,5,25.7221542,55.83904818
125000,4,3,6,2690,46.46840149,2,1,86,5,25.6994995,55.7822827
32000,0,1,0,445,71.91011236,1,0,42,5,25.6810601,55.7432555
37000,1,1,0,836,44.25837321,1,1,106,5,25.6994995,55.7822827
28000,0,1,0,567,49.38271605,1,0,109,5,25.6994995,55.7822827
80000,2,3,0,1400,57.14285714,2,0,109,5,25.6810601,55.7432555
60000,2,3,0,1244,48.23151125,1,1,45,5,25.6994995,55.7822827
100000,4,3,6,2700,37.03703704,2,1,20,5,25.6994995,55.7822827
40000,1,2,0,771,51.88067445,1,1,124,5,25.6810601,55.7432555
55000,2,2,6,1800,30.55555556,1,1,185,5,25.6994995,55.7822827
27000,3,3,0,1186,22.76559865,1,1,186,5,25.7958922,55.980277
65000,2,3,0,1009,64.42021804,1,1,38,5,25.6810601,55.7432555
45000,1,2,0,1050,42.85714286,1,0,172,5,25.6994995,55.7822827
48000,3,3,0,1163,41.27257094,1,1,40,5,25.9203098,56.05167462
52000,3,3,0,1163,44.71195185,1,1,40,5,25.9203098,56.05167462
34000,2,2,0,971,35.01544799,1,1,185,5,25.7958922,55.980277
36000,2,2,0,1251,28.77697842,1,1,184,5,25.7423951,55.9851197
36600,2,2,0,1298,28.1972265,1,1,185,5,25.7958922,55.980277
90000,3,3,7,2700,33.33333333,2,0,108,5,25.6994995,55.7822827
63500,2,2,6,1238,51.29240711,1,1,127,5,25.6994995,55.7822827
15000,0,1,0,350,42.85714286,1,1,185,5,25.9203098,56.05167462
48000,1,2,0,773,62.09573092,1,1,16,5,25.6810601,55.7432555
35000,0,1,0,445,78.65168539,1,0,40,5,25.6810601,55.7432555
91000,3,3,0,2496,36.45833333,2,0,137,5,25.6994995,55.7822827
60000,2,2,6,1345,44.60966543,1,1,129,5,25.6994995,55.7822827
75000,2,3,0,1009,74.33102081,2,0,159,5,25.6810601,55.7432555
75000,2,3,0,2263,33.14184711,2,0,16,5,25.6994995,55.7822827
150000,2,3,0,1936,77.47933884,0,0,19,5,25.7221542,55.83904818
27000,0,1,0,419,64.43914081,1,1,19,5,25.7221542,55.83904818
50000,1,2,0,1287,38.85003885,1,1,19,5,25.6994995,55.7822827
39000,1,2,0,775,50.32258065,1,1,16,5,25.6810601,55.7432555
90000,3,4,6,2432,37.00657895,2,0,24,5,25.6994995,55.7822827
70000,2,3,0,1288,54.34782609,2,0,19,5,25.6994995,55.7822827
60000,2,3,0,1377,43.57298475,1,1,25,5,25.7221542,55.83904818
50000,2,3,0,923,54.17118093,1,1,29,5,25.6810601,55.7432555
99000,3,3,0,2203,44.93871993,2,0,27,5,25.6994995,55.7822827
30000,2,2,0,955,31.41361257,1,1,26,5,25.8146885,55.9627676
42000,1,2,0,773,54.33376455,1,1,29,5,25.6810601,55.7432555
100000,3,3,6,2700,37.03703704,2,0,32,5,25.6994995,55.7822827
119000,4,4,6,2747,43.31998544,2,1,27,5,25.6994995,55.7822827
125000,3,4,6,2477,50.4642713,2,0,152,5,25.7221542,55.83904818
72000,2,3,6,1875,38.4,2,1,24,5,25.7221542,55.83904818
80000,2,3,0,1009,79.2864222,2,0,33,5,25.6810601,55.7432555
34000,0,1,0,450,75.55555556,1,0,34,5,25.6810601,55.7432555
37000,1,1,0,836,44.25837321,1,1,33,5,25.6994995,55.7822827
75000,2,3,0,1290,58.13953488,2,0,33,5,25.6994995,55.7822827
28100,0,1,0,445,63.14606742,1,1,33,5,25.6810601,55.7432555
55000,1,2,0,772,71.24352332,1,0,38,5,25.6810601,55.7432555
42000,0,1,0,518,81.08108108,1,0,109,5,25.6810601,55.7432555
21000,1,1,0,605,34.7107438,1,1,33,5,25.0786415,55.23820949
74000,2,3,0,1429,51.78446466,2,0,37,5,25.6810601,55.7432555
27000,0,1,0,452,59.73451327,1,1,17,5,25.6994995,55.7822827
27500,0,1,0,444,61.93693694,1,1,36,5,25.6810601,55.7432555
39000,1,1,0,810,48.14814815,1,1,45,5,25.6994995,55.7822827
125000,4,3,7,2400,52.08333333,2,0,39,5,25.6994995,55.7822827
43000,2,2,0,1094,39.30530165,1,0,26,5,25.8146885,55.9627676
85000,2,2,0,1938,43.85964912,2,0,45,5,25.6994995,55.7822827
110000,2,3,0,1130,97.34513274,2,0,48,5,25.6810601,55.7432555
28000,0,1,0,657,42.61796043,1,1,33,5,25.6994995,55.7822827
43000,2,2,0,1145,37.55458515,1,0,52,5,25.8146885,55.9627676
115000,2,2,0,2282,50.39439089,2,0,45,5,25.6810601,55.7432555
43000,2,2,0,1145,37.55458515,1,0,49,5,25.8146885,55.9627676
62000,2,2,0,1565,39.61661342,1,1,42,5,25.6810601,55.7432555
30000,0,1,0,489,61.34969325,1,0,48,5,25.7534205,55.9203243
22000,1,1,0,385,57.14285714,1,1,26,5,25.7976889,55.9697198
139999,3,3,6,2750,50.90872727,2,0,58,5,25.6994995,55.7822827
175000,3,3,7,2800,62.5,0,0,58,5,25.0786415,55.23820949
38000,0,1,0,489,77.70961145,1,0,52,5,25.7534205,55.9203243
22000,1,1,0,385,57.14285714,1,1,47,5,25.7976889,55.9697198
13000,0,1,0,280,46.42857143,1,1,54,5,25.7724554,55.9340143
65000,2,3,0,1100,59.09090909,1,0,47,5,25.6994995,55.7822827
78000,2,2,0,1938,40.24767802,2,0,52,5,25.6994995,55.7822827
35000,0,1,0,581,60.24096386,1,0,49,5,25.8146885,55.9627676
27000,0,1,0,454,59.47136564,1,0,68,5,25.6994995,55.7822827
70000,2,2,0,911,76.83863886,2,0,45,5,25.6810601,55.7432555
18000,0,1,0,263,68.44106464,1,1,58,5,25.0786415,55.23820949
70000,2,1,0,1392,50.28735632,2,0,59,5,25.6994995,55.7822827
110000,3,4,0,2230,49.32735426,2,0,68,5,25.7221542,55.83904818
42000,1,2,0,761,55.19053876,1,1,60,5,25.6810601,55.7432555
85000,2,2,0,1602,53.05867665,2,0,74,5,25.6994995,55.7822827
80000,2,3,0,1020,78.43137255,2,0,76,5,25.6810601,55.7432555
32000,1,2,0,630,50.79365079,1,1,75,5,25.7221542,55.83904818
65000,1,2,0,780,83.33333333,1,0,79,5,25.6810601,55.7432555
32000,1,2,0,630,50.79365079,1,1,76,5,25.7221542,55.83904818
44000,1,1,1,807,54.52292441,1,0,76,5,25.6810601,55.7432555
43000,2,2,0,1005,42.78606965,1,0,52,5,25.8146885,55.9627676
26000,0,1,0,445,58.42696629,1,1,80,5,25.6810601,55.7432555
99000,3,3,2,2203,44.93871993,2,0,87,5,25.6994995,55.7822827
105000,3,4,6,1774,59.18827508,2,1,96,5,25.6994995,55.7822827
38000,0,1,0,596,63.75838926,1,0,69,5,25.6994995,55.7822827
42000,3,3,0,2700,15.55555556,1,1,57,5,25.0786415,55.23820949
55000,2,2,0,993,55.387714,1,1,72,5,25.6810601,55.7432555
60000,1,2,0,1216,49.34210526,1,0,97,5,25.6994995,55.7822827
75000,2,2,0,1560,48.07692308,2,1,104,5,25.6810601,55.7432555
45000,1,2,0,772,58.29015544,1,1,98,5,25.6810601,55.7432555
58000,2,3,0,1632,35.53921569,1,1,20,5,25.7976889,55.9697198
90000,3,3,6,2700,33.33333333,2,1,128,5,25.6994995,55.7822827
30000,2,2,0,1165,25.75107296,1,1,122,5,25.0786415,55.23820949
34000,0,1,0,350,97.14285714,1,1,129,5,25.7221542,55.83904818
